
----- All Moves -----
            
O-O >> 667529
Nf6 >> 456256
Nf3 >> 438657
d4 >> 438606
e4 >> 408942
d5 >> 385604
Nc3 >> 371884
e5 >> 352346
c5 >> 347059
c4 >> 322190
Nc6 >> 316506
e6 >> 274944
g6 >> 254091
f4 >> 237423
h4 >> 230682
b5 >> 227673
a4 >> 227635
h5 >> 227589
a5 >> 224647
f5 >> 221064
d6 >> 220239
b4 >> 211256
a6 >> 208443
h3 >> 199397
g3 >> 198743
h6 >> 197114
g4 >> 191423
Be7 >> 190819
Be3 >> 189621
Bd3 >> 188406
Bg7 >> 180985
g5 >> 180175
c6 >> 175333
cxd4 >> 172471
Ne5 >> 171915
a3 >> 162494
c3 >> 159559
b3 >> 159222
Ne4 >> 158659
Re1 >> 152076
b6 >> 151457
Bg5 >> 150151
Kg7 >> 149364
Nd5 >> 146499
e3 >> 145442
Re8 >> 144711
Be2 >> 143252
exd5 >> 142566
Nd7 >> 141504
f3 >> 139888
Nxd4 >> 139458
Kg2 >> 137779
Bf4 >> 134903
cxd5 >> 132353
Rc8 >> 131401
Be6 >> 129247
Bg2 >> 129207
f6 >> 127630
Qc7 >> 125374
Qd2 >> 124192
Kf7 >> 124085
Kf2 >> 121913
Bd7 >> 121709
Bd6 >> 118195
Qe2 >> 117920
Nd4 >> 116236
Rc1 >> 114644
Nxe4 >> 113208
Kf6 >> 112809
Ke7 >> 112758
Bb7 >> 112328
Bc4 >> 112287
dxe5 >> 110755
Kf3 >> 110296
Bf5 >> 109850
Nxe5 >> 109091
Bg4 >> 108606
Rd1 >> 104203
Qc2 >> 104126
Nd2 >> 103563
Ke3 >> 103467
Rb8 >> 102995
Nc5 >> 102600
Nxd5 >> 102042
Ke2 >> 101639
Rd8 >> 100606
Kf8 >> 98389
d3 >> 97835
Nc4 >> 95748
Kh2 >> 95540
Ke6 >> 95092
Nbd7 >> 94435
Qe7 >> 94060
Qb6 >> 92181
Bd2 >> 92088
O-O-O >> 91804
Kg3 >> 89662
Kh7 >> 88614
Rb1 >> 86585
Kg6 >> 86476
Kd3 >> 84666
Bc5 >> 84360
Qd7 >> 83091
Kf1 >> 82632
Kh8 >> 81637
Kd6 >> 81397
Bxf6 >> 80250
Nf5 >> 79995
Bb5 >> 79878
Kh1 >> 79463
Kg8 >> 78974
Ke4 >> 78737
Ke5 >> 77861
Ne2 >> 77642
Kf4 >> 77444
Nf4 >> 76934
dxe4 >> 76367
Kf5 >> 75777
exd4 >> 75292
Bb2 >> 75202
Kd7 >> 74438
Ne7 >> 73836
Bb4 >> 72725
Rd2 >> 71136
Kd2 >> 70963
Nb6 >> 70885
Qf3 >> 70563
Bf6 >> 70447
Qb3 >> 69975
Rd7 >> 69292
Kg1 >> 69050
Kd4 >> 68339
Bxf3 >> 68267
Qd3 >> 66701
Bd4 >> 65808
bxc3 >> 65599
Kd5 >> 64875
Rc7 >> 64859
Ng5 >> 64157
Bxe5 >> 63987
axb5 >> 63255
Nbd2 >> 62735
Qa5 >> 62443
Bxe4 >> 62003
Be4 >> 61736
Kg5 >> 61501
Kg4 >> 61130
dxc5 >> 61120
Nd3 >> 60669
Ng4 >> 60487
Bd5 >> 60055
Rad1 >> 59885
Bf3 >> 59858
Qf6 >> 59832
Ra8 >> 59735
Bxd5 >> 59458
Rc2 >> 59246
Ne3 >> 58752
Bb3 >> 58487
Nd6 >> 58345
Be5 >> 58316
Rf8 >> 57923
Re2 >> 57682
Bc6 >> 57567
axb4 >> 57041
Kc6 >> 56789
Ne6 >> 56420
Kc3 >> 55845
Re7 >> 55713
Rf1 >> 54962
Ra1 >> 54913
Ng3 >> 54674
Bxd4 >> 54242
Qxd4 >> 54234
Qxd5 >> 54215
Qe3 >> 54051
Nb3 >> 53879
Qd6 >> 53543
Kc7 >> 53212
Nb5 >> 52975
Bg3 >> 52901
bxc6 >> 52840
dxc4 >> 52655
Kc5 >> 52624
Kc4 >> 52385
Kc2 >> 51480
fxe5 >> 50897
Bxc4 >> 50438
Bf8 >> 49410
Nb4 >> 49255
hxg5 >> 49154
Kb1 >> 48563
Rg8 >> 48156
Ra7 >> 47711
Bg6 >> 47382
Nh5 >> 47183
Ng6 >> 47076
Rd3 >> 47054
Bc3 >> 46560
Bxc5 >> 46463
hxg4 >> 46350
Rad8 >> 45877
Qg4 >> 45534
Bxc6 >> 45260
Bc2 >> 44663
gxf5 >> 44471
fxe4 >> 44462
Bh6 >> 44390
Rg1 >> 44311
Na5 >> 44233
exf5 >> 44204
1/2-1/2 >> 43777
Rb7 >> 43731
Kh6 >> 43671
Re3 >> 43500
Ba6 >> 43322
Qf4 >> 42994
Kh3 >> 42945
Rf7 >> 42605
Rd6 >> 42323
Rfd1 >> 41979
Ra2 >> 41816
Ke8 >> 41691
Nxc6 >> 41616
Bxc3 >> 41517
Nxc3 >> 41375
Qd4 >> 40994
Bf1 >> 40931
Qg5 >> 40806
Qh4 >> 40795
hxg6 >> 40596
Bh4 >> 40493
Qe4 >> 40310
Rf2 >> 39976
Rac8 >> 39825
Qg3 >> 39786
Na4 >> 39753
Qd8 >> 39748
Qd5 >> 39674
Rac1 >> 39644
Qh5 >> 39553
Rfd8 >> 38879
Rc6 >> 38855
Rb2 >> 38759
Rfe1 >> 38700
fxe6 >> 38690
Rd4 >> 38593
Rc3 >> 37874
Bb6 >> 37801
Rc4 >> 37665
Qc6 >> 37632
Qe5 >> 37473
bxc4 >> 37389
Bxf5 >> 37349
Rxd5 >> 37262
Rxd4 >> 37241
Qf5 >> 37154
Kb6 >> 36956
Re6 >> 36516
Rc5 >> 36357
Rd5 >> 36302
Qe6 >> 36300
Kb3 >> 36242
Rh8 >> 36139
Rb6 >> 35969
Rf3 >> 35903
Ra3 >> 35773
Qc3 >> 35549
Qxd6 >> 35479
Rh1 >> 35322
Rxd8 >> 35115
Rb3 >> 35096
Rfe8 >> 34939
Qa4 >> 34803
gxf6 >> 34565
Rxe5 >> 34485
Ke1 >> 34389
Nc7 >> 34351
Nh4 >> 34332
Bxf4 >> 34268
Ra6 >> 34200
bxc5 >> 34168
exf4 >> 34131
Kb5 >> 34127
Qc5 >> 34030
Nxc5 >> 33993
gxf4 >> 33874
Kb4 >> 33779
Re4 >> 33761
Bxd6 >> 33165
Qf2 >> 33129
Qxe4 >> 33077
Rb4 >> 32833
Rxd1 >> 32781
Re5 >> 32657
Kb2 >> 32645
exf6 >> 32592
axb3 >> 32508
Qxe5 >> 32465
Rf6 >> 32432
Rxe4 >> 32351
Nxc4 >> 31950
Na6 >> 31690
Qc4 >> 31517
Bf2 >> 31315
Ra4 >> 31143
Qxd3 >> 31110
Rb5 >> 30706
Qb4 >> 30563
Bh3 >> 30432
Kb7 >> 30297
Kd8 >> 30194
Qxf6 >> 30156
Ra5 >> 30143
Qxf3 >> 30125
Kb8 >> 29991
Bh5 >> 29988
Qg6 >> 29726
Rxd6 >> 29599
Bc7 >> 29544
Ba3 >> 29519
Bxd3 >> 29302
Bc8 >> 29250
Kxg7 >> 29235
Rf4 >> 28515
gxf3 >> 28210
cxb5 >> 27995
Kh4 >> 27721
Qf7 >> 27673
Nf8 >> 27622
